Enlarged Cardiomediastinum,Cardiomegaly,Lung Lesion,Airspace Opacity,Edema,Consolidation,Atelectasis,Pneumothorax,Pleural Effusion,Support Devices
0.9681528662420382,0.9767441860465116,0.8333333333333334,0.573134328358209,0.7831325301204819,0.5161290322580645,0.8762376237623762,1.0,0.7304964539007093,0.9375
0.9464285714285714,0.9595375722543352,0.7894736842105263,0.5691318327974276,0.8,0.5714285714285714,0.8953488372093024,1.0,0.7583333333333333,0.9253246753246753
0.9464285714285714,0.9683544303797469,0.9230769230769231,0.5522875816993464,0.7466666666666667,0.5714285714285714,0.8682634730538922,1.0,0.6818181818181818,0.940625
0.9489795918367347,0.9702380952380952,0.875,0.6507352941176471,0.8,0.6,0.8758169934640523,1.0,0.7130434782608696,0.9143835616438356
0.9522184300341296,0.9488636363636364,0.8333333333333334,0.603225806451613,0.7560975609756098,0.6216216216216216,0.8673469387755102,1.0,0.7580645161290323,0.9383116883116883
0.9612676056338029,0.95625,0.6666666666666666,0.5836065573770491,0.7777777777777778,0.45454545454545453,0.8292682926829268,1.0,0.6727272727272727,0.934984520123839
0.9710144927536232,0.9761904761904762,0.8181818181818182,0.58125,0.7777777777777778,0.525,0.8888888888888888,1.0,0.7543859649122807,0.9363057324840764
0.9709677419354839,0.9945652173913043,0.875,0.5318471337579618,0.7764705882352941,0.5454545454545454,0.8520710059171598,1.0,0.6532258064516129,0.9588607594936709
0.9900332225913622,0.9602272727272727,1.0,0.5540983606557377,0.7439024390243902,0.32432432432432434,0.888268156424581,1.0,0.7768595041322314,0.934984520123839
0.9427609427609428,0.9508196721311475,0.9473684210526315,0.5168195718654435,0.7659574468085106,0.6,0.8502673796791443,1.0,0.7241379310344828,0.9692307692307692
0.962457337883959,0.9612903225806452,0.8421052631578947,0.564625850340136,0.7727272727272727,0.6666666666666666,0.8282208588957055,1.0,0.7448979591836735,0.9235880398671097
0.9632107023411371,0.976878612716763,0.7222222222222222,0.565359477124183,0.7647058823529411,0.4444444444444444,0.896551724137931,1.0,0.7603305785123967,0.9283582089552239
0.9427609427609428,0.96045197740113,0.6923076923076923,0.5085324232081911,0.7142857142857143,0.5384615384615384,0.847953216374269,1.0,0.6513761467889908,0.9470404984423676
0.95,0.9682539682539683,1.0,0.5691823899371069,0.7415730337078652,0.5121951219512195,0.8444444444444444,1.0,0.7938931297709924,0.9510703363914373
0.9611650485436893,0.988950276243094,0.7647058823529411,0.5777777777777777,0.7051282051282052,0.43243243243243246,0.8670212765957447,1.0,0.7445255474452555,0.9375
0.9431438127090301,0.9772727272727273,0.6923076923076923,0.5180327868852459,0.7241379310344828,0.5142857142857142,0.8786127167630058,1.0,0.7555555555555555,0.944954128440367
0.9830508474576272,0.9939393939393939,0.6666666666666666,0.549520766773163,0.7692307692307693,0.5945945945945946,0.8497109826589595,1.0,0.7280701754385965,0.9379084967320261
0.9575289575289575,0.9652777777777778,0.8,0.5534591194968553,0.7710843373493976,0.3888888888888889,0.9101123595505618,1.0,0.6551724137931034,0.9113149847094801
0.9661016949152542,0.9880952380952381,0.9166666666666666,0.559375,0.8152173913043478,0.5384615384615384,0.8478260869565217,1.0,0.7416666666666667,0.9225806451612903
0.97,0.9636363636363636,0.8333333333333334,0.5682539682539682,0.7121212121212122,0.43478260869565216,0.9021739130434783,1.0,0.8018018018018018,0.93
0.9345454545454546,0.9622641509433962,0.7777777777777778,0.56,0.759493670886076,0.6046511627906976,0.9065934065934066,1.0,0.7016129032258065,0.9422492401215805
0.9566563467492261,0.9771428571428571,0.7647058823529411,0.543046357615894,0.735632183908046,0.4864864864864865,0.8404907975460123,1.0,0.68,0.9278996865203761
0.966996699669967,0.9719101123595506,0.9,0.5478547854785478,0.691358024691358,0.5714285714285714,0.8786127167630058,1.0,0.6747967479674797,0.9221183800623053
0.9700996677740864,0.9885714285714285,0.8571428571428571,0.5967741935483871,0.8202247191011236,0.5135135135135135,0.9157303370786517,1.0,0.7024793388429752,0.9401993355481728
0.9245901639344263,0.9508196721311475,0.8181818181818182,0.5591054313099042,0.7283950617283951,0.5833333333333334,0.8953488372093024,1.0,0.6904761904761905,0.921875
0.9475409836065574,0.9723756906077348,0.7857142857142857,0.5466237942122186,0.7564102564102564,0.5172413793103449,0.8762886597938144,1.0,0.7419354838709677,0.9298245614035088
0.9758620689655172,0.9698795180722891,0.8461538461538461,0.5942492012779552,0.7634408602150538,0.631578947368421,0.8478260869565217,1.0,0.7101449275362319,0.9395770392749244
0.935064935064935,0.9885057471264368,0.9333333333333333,0.6082474226804123,0.7590361445783133,0.5333333333333333,0.8896103896103896,1.0,0.7009345794392523,0.930921052631579
0.9522184300341296,0.96875,0.7894736842105263,0.5431309904153354,0.775,0.5121951219512195,0.9190751445086706,1.0,0.7480314960629921,0.9158249158249159
0.9638157894736842,0.9707602339181286,0.9444444444444444,0.5351170568561873,0.8641975308641975,0.4594594594594595,0.8596491228070176,1.0,0.6422018348623854,0.9081967213114754
0.9477124183006536,0.9619565217391305,0.8181818181818182,0.5445544554455446,0.7763157894736842,0.43243243243243246,0.847457627118644,1.0,0.6611570247933884,0.9153605015673981
0.9632107023411371,0.9644970414201184,0.9375,0.5397350993377483,0.8,0.6666666666666666,0.8947368421052632,1.0,0.7192982456140351,0.9273927392739274
0.979381443298969,0.9777777777777777,0.6666666666666666,0.528052805280528,0.8043478260869565,0.3125,0.9,1.0,0.7540983606557377,0.9345794392523364
0.9641693811074918,0.967741935483871,0.8823529411764706,0.5763239875389408,0.8192771084337349,0.5217391304347826,0.8842105263157894,1.0,0.7039473684210527,0.9454545454545454
0.9691780821917808,0.9939393939393939,0.8333333333333334,0.5591054313099042,0.7012987012987013,0.46511627906976744,0.8870967741935484,1.0,0.736,0.9114754098360656
0.9641693811074918,0.9887005649717514,0.7692307692307693,0.5620915032679739,0.8313253012048193,0.631578947368421,0.8163265306122449,1.0,0.7165354330708661,0.9259259259259259
0.9546925566343042,0.9642857142857143,0.9285714285714286,0.5856697819314641,0.7934782608695652,0.5128205128205128,0.8578947368421053,1.0,0.7520661157024794,0.9333333333333333
0.9591194968553459,0.9802955665024631,0.8333333333333334,0.5397350993377483,0.7790697674418605,0.5483870967741935,0.8406593406593407,1.0,0.7983193277310925,0.9174041297935103
0.9744408945686901,0.9736842105263158,0.9411764705882353,0.5266457680250783,0.7439024390243902,0.5862068965517241,0.8743169398907104,1.0,0.6610169491525424,0.9364548494983278
0.9583333333333334,0.9723756906077348,0.5714285714285714,0.5805369127516778,0.8382352941176471,0.5454545454545454,0.8702702702702703,1.0,0.680672268907563,0.9259259259259259
0.9494584837545126,0.98,0.8888888888888888,0.5627009646302251,0.7764705882352941,0.42857142857142855,0.9060773480662984,1.0,0.7355371900826446,0.9495268138801262
0.9575163398692811,0.9545454545454546,0.6875,0.6124567474048442,0.7972972972972973,0.5,0.8863636363636364,1.0,0.7109375,0.9288135593220339
0.9595959595959596,0.9771428571428571,0.875,0.592948717948718,0.8020833333333334,0.7142857142857143,0.9272727272727272,1.0,0.7288135593220338,0.9616724738675958
0.9526813880126183,0.9782608695652174,0.9,0.5191082802547771,0.8333333333333334,0.45,0.8202247191011236,1.0,0.6666666666666666,0.9297124600638977
0.9755244755244755,0.9774011299435028,0.8571428571428571,0.5548172757475083,0.84,0.43333333333333335,0.8659217877094972,1.0,0.7769230769230769,0.9228295819935691
0.9574468085106383,0.9820359281437125,0.9285714285714286,0.5876623376623377,0.7974683544303798,0.4857142857142857,0.9050279329608939,1.0,0.7545454545454545,0.945619335347432
0.98,0.9833333333333333,0.8333333333333334,0.580327868852459,0.7093023255813954,0.5333333333333333,0.9117647058823529,1.0,0.7102803738317757,0.9240506329113924
0.9726962457337884,0.9781420765027322,0.7857142857142857,0.5629139072847682,0.7307692307692307,0.5,0.9030303030303031,1.0,0.7851239669421488,0.9218241042345277
0.9593220338983051,0.9551282051282052,0.9333333333333333,0.5643564356435643,0.8111111111111111,0.4666666666666667,0.8209876543209876,1.0,0.6974789915966386,0.9205298013245033
0.9573770491803278,0.9782608695652174,0.7142857142857143,0.5364238410596026,0.8589743589743589,0.5,0.9269662921348315,1.0,0.6371681415929203,0.9145569620253164
0.9642857142857143,0.9775280898876404,0.5,0.5121951219512195,0.7419354838709677,0.39285714285714285,0.8486842105263158,1.0,0.8017241379310345,0.9400630914826499
0.9315068493150684,0.9551282051282052,0.8571428571428571,0.5620689655172414,0.7228915662650602,0.45,0.9030303030303031,1.0,0.7523809523809524,0.9145569620253164
0.9628378378378378,0.9887640449438202,1.0,0.5684931506849316,0.6417910447761194,0.6486486486486487,0.8682634730538922,1.0,0.8,0.927710843373494
0.9721254355400697,1.0,0.8421052631578947,0.5657894736842105,0.7402597402597403,0.6363636363636364,0.8817204301075269,1.0,0.6818181818181818,0.9265175718849841
0.9487179487179487,0.9515151515151515,0.7692307692307693,0.527027027027027,0.7682926829268293,0.55,0.8833333333333333,1.0,0.6793893129770993,0.9294871794871795
0.9385665529010239,0.9831460674157303,0.8571428571428571,0.5117056856187291,0.8414634146341463,0.5714285714285714,0.8620689655172413,1.0,0.7401574803149606,0.925
0.9708029197080292,0.9683544303797469,0.9375,0.5795795795795796,0.7578947368421053,0.5121951219512195,0.8493975903614458,1.0,0.6942148760330579,0.9498432601880877
0.9583333333333334,0.9642857142857143,0.8666666666666667,0.5548387096774193,0.7313432835820896,0.5161290322580645,0.863905325443787,1.0,0.6635514018691588,0.9253246753246753
0.9716312056737588,0.9717514124293786,0.7,0.5919003115264797,0.7926829268292683,0.58,0.8491620111731844,1.0,0.7238805970149254,0.9314641744548287
0.9444444444444444,0.9715909090909091,0.8333333333333334,0.5316455696202531,0.7653061224489796,0.5128205128205128,0.8324324324324325,1.0,0.6964285714285714,0.9565217391304348
0.9661016949152542,0.9886363636363636,0.75,0.5504885993485342,0.8,0.48484848484848486,0.8853503184713376,1.0,0.7073170731707317,0.9561128526645768
0.9568106312292359,0.9893617021276596,0.75,0.5591054313099042,0.9052631578947369,0.6774193548387096,0.8628571428571429,1.0,0.6842105263157895,0.949685534591195
0.9638989169675091,0.9874213836477987,1.0,0.5463576158940397,0.7922077922077922,0.6666666666666666,0.8650306748466258,1.0,0.7604166666666666,0.9213836477987422
0.9540636042402827,0.9698795180722891,0.8666666666666667,0.5506329113924051,0.8170731707317073,0.5116279069767442,0.8702702702702703,1.0,0.7416666666666667,0.9331306990881459
0.946843853820598,0.9723756906077348,0.8571428571428571,0.5530546623794212,0.7613636363636364,0.42424242424242425,0.8538011695906432,1.0,0.6696428571428571,0.9605263157894737
0.958041958041958,0.9874213836477987,0.7222222222222222,0.5578947368421052,0.75,0.5405405405405406,0.8816568047337278,1.0,0.7428571428571429,0.9281045751633987
0.9647887323943662,0.9705882352941176,1.0,0.5830618892508144,0.7931034482758621,0.55,0.8863636363636364,1.0,0.6810344827586207,0.9179331306990881
0.9671052631578947,0.9939759036144579,0.9,0.5510204081632653,0.7922077922077922,0.4166666666666667,0.8780487804878049,1.0,0.6521739130434783,0.9381107491856677
0.9470198675496688,0.9712643678160919,0.75,0.5165562913907285,0.7916666666666666,0.4166666666666667,0.8502994011976048,1.0,0.7008547008547008,0.9539877300613497
0.9377162629757786,0.9644970414201184,0.8333333333333334,0.5696969696969697,0.6818181818181818,0.59375,0.8695652173913043,1.0,0.6607142857142857,0.941747572815534
0.9522184300341296,0.9550561797752809,0.8571428571428571,0.5191082802547771,0.7894736842105263,0.40476190476190477,0.8655913978494624,1.0,0.7575757575757576,0.9341692789968652
0.9735099337748344,0.9942196531791907,0.8181818181818182,0.5214521452145214,0.7391304347826086,0.40625,0.8648648648648649,1.0,0.7804878048780488,0.9389830508474576
0.9531772575250836,0.9831460674157303,0.8823529411764706,0.5064935064935064,0.7974683544303798,0.5384615384615384,0.864406779661017,1.0,0.6890756302521008,0.9522292993630573
0.948220064724919,0.9661016949152542,0.9090909090909091,0.55625,0.7738095238095238,0.5,0.8908045977011494,1.0,0.6859504132231405,0.9423076923076923
0.9719298245614035,0.9829545454545454,0.9565217391304348,0.5676567656765676,0.7195121951219512,0.5675675675675675,0.8813559322033898,1.0,0.7522123893805309,0.9483870967741935
0.9504950495049505,0.9788359788359788,1.0,0.5434083601286174,0.7840909090909091,0.6388888888888888,0.8850574712643678,1.0,0.7086614173228346,0.9333333333333333
0.9552715654952076,0.9791666666666666,0.9,0.5399361022364217,0.776595744680851,0.5172413793103449,0.864406779661017,1.0,0.7543859649122807,0.9242902208201893
0.9570957095709571,0.9659090909090909,0.7692307692307693,0.4899328859060403,0.7931034482758621,0.4666666666666667,0.8580645161290322,1.0,0.7844827586206896,0.9501557632398754
0.975609756097561,0.9763313609467456,0.7857142857142857,0.5142857142857142,0.7011494252873564,0.525,0.8907103825136612,1.0,0.7244094488188977,0.9250814332247557
0.9550173010380623,0.9830508474576272,0.9411764705882353,0.5391849529780565,0.75,0.47619047619047616,0.8518518518518519,1.0,0.7322834645669292,0.9368770764119602
0.9543973941368078,0.9512195121951219,0.75,0.5451505016722408,0.7586206896551724,0.4444444444444444,0.8518518518518519,1.0,0.7846153846153846,0.9226006191950464
0.9444444444444444,0.9772727272727273,0.9545454545454546,0.5327102803738317,0.7362637362637363,0.46938775510204084,0.89,1.0,0.6824324324324325,0.9428571428571428
0.9523809523809523,0.9884393063583815,0.9333333333333333,0.6161616161616161,0.8409090909090909,0.4666666666666667,0.9197530864197531,1.0,0.7327586206896551,0.9409937888198758
0.9528619528619529,0.9702380952380952,0.8333333333333334,0.5806451612903226,0.8152173913043478,0.6060606060606061,0.8693181818181818,1.0,0.7099236641221374,0.934640522875817
0.948051948051948,0.9578947368421052,0.8125,0.5337837837837838,0.7816091954022989,0.3939393939393939,0.8397790055248618,1.0,0.7079646017699115,0.9294478527607362
0.943609022556391,0.961038961038961,0.7894736842105263,0.5668789808917197,0.7272727272727273,0.47619047619047616,0.8587570621468926,1.0,0.752,0.903125
0.9612676056338029,0.9825581395348837,0.7142857142857143,0.5844594594594594,0.8088235294117647,0.5319148936170213,0.8372093023255814,1.0,0.7217391304347827,0.9245283018867925
0.954225352112676,0.9781420765027322,1.0,0.5808580858085809,0.7692307692307693,0.5294117647058824,0.8693181818181818,1.0,0.7096774193548387,0.921875
0.9674267100977199,0.9841269841269841,0.8571428571428571,0.563076923076923,0.7311827956989247,0.6363636363636364,0.8469387755102041,1.0,0.7079646017699115,0.9403973509933775
0.98,0.9777777777777777,0.65,0.5448717948717948,0.8260869565217391,0.6129032258064516,0.8595505617977528,1.0,0.6696428571428571,0.9130434782608695
0.964968152866242,0.9838709677419355,0.9375,0.5016393442622951,0.7216494845360825,0.5526315789473685,0.8089887640449438,1.0,0.782258064516129,0.926605504587156
0.9525423728813559,0.9770114942528736,0.92,0.521594684385382,0.7325581395348837,0.5625,0.8627450980392157,1.0,0.6608695652173913,0.9242902208201893
0.9678456591639871,0.967391304347826,0.8181818181818182,0.5760517799352751,0.7555555555555555,0.6176470588235294,0.8715083798882681,1.0,0.6916666666666667,0.9581993569131833
0.9771986970684039,0.9848484848484849,0.8333333333333334,0.5709677419354838,0.7956989247311828,0.43902439024390244,0.8700564971751412,1.0,0.6583333333333333,0.934640522875817
0.959731543624161,0.9722222222222222,0.8,0.5362776025236593,0.8452380952380952,0.3888888888888889,0.882051282051282,1.0,0.732824427480916,0.9281437125748503
0.9249146757679181,0.9540229885057471,0.7777777777777778,0.49504950495049505,0.7444444444444445,0.5,0.8651685393258427,1.0,0.7054263565891473,0.93125
0.972027972027972,0.96875,0.9333333333333333,0.6065573770491803,0.7901234567901234,0.6666666666666666,0.8888888888888888,1.0,0.7459016393442623,0.9384615384615385
0.9498207885304659,0.9685534591194969,0.8181818181818182,0.5642633228840125,0.7380952380952381,0.6296296296296297,0.8298969072164949,1.0,0.7394957983193278,0.939297124600639
0.9618055555555556,0.9512195121951219,0.9444444444444444,0.5678571428571428,0.8658536585365854,0.59375,0.8609271523178808,1.0,0.6216216216216216,0.9487179487179487
0.9693877551020408,0.9490445859872612,0.9285714285714286,0.569023569023569,0.881578947368421,0.5,0.8412698412698413,1.0,0.7651515151515151,0.9281045751633987
0.9651567944250871,0.975609756097561,0.6875,0.5587301587301587,0.76,0.5,0.8802395209580839,1.0,0.7641509433962265,0.9166666666666666
0.9652777777777778,0.9770114942528736,0.7692307692307693,0.5573770491803278,0.759493670886076,0.45714285714285713,0.8857142857142857,1.0,0.6779661016949152,0.9314641744548287
0.9428571428571428,0.9593023255813954,0.8823529411764706,0.5583596214511041,0.7105263157894737,0.5833333333333334,0.839572192513369,1.0,0.7304347826086957,0.9401993355481728
0.9430604982206405,0.976878612716763,0.8,0.6013289036544851,0.8051948051948052,0.4838709677419355,0.875,1.0,0.7017543859649122,0.9305993690851735
0.9579288025889967,0.9834254143646409,0.9333333333333333,0.5359477124183006,0.8352941176470589,0.5675675675675675,0.8457142857142858,1.0,0.7445255474452555,0.9320987654320988
0.9466666666666667,0.9719101123595506,0.875,0.5764331210191083,0.7564102564102564,0.5,0.863905325443787,1.0,0.7068965517241379,0.919093851132686
0.958904109589041,0.9704142011834319,0.9230769230769231,0.5096153846153846,0.7101449275362319,0.6,0.9047619047619048,1.0,0.7024793388429752,0.8952380952380953
0.9578947368421052,0.9870967741935484,0.7692307692307693,0.5480769230769231,0.8133333333333334,0.48,0.8700564971751412,1.0,0.7699115044247787,0.940625
0.9581881533101045,0.9882352941176471,0.7142857142857143,0.5939597315436241,0.7555555555555555,0.4722222222222222,0.8857142857142857,1.0,0.7024793388429752,0.9451219512195121
0.9523809523809523,0.9939393939393939,1.0,0.5714285714285714,0.717391304347826,0.5714285714285714,0.8823529411764706,1.0,0.6837606837606838,0.948051948051948
0.9686411149825784,0.9754601226993865,0.8333333333333334,0.5723684210526315,0.7536231884057971,0.5517241379310345,0.8608247422680413,1.0,0.7889908256880734,0.9495268138801262
0.9566666666666667,0.9606741573033708,0.7368421052631579,0.5201342281879194,0.7428571428571429,0.6774193548387096,0.8253012048192772,1.0,0.671875,0.9223300970873787
0.9444444444444444,0.9770114942528736,0.8461538461538461,0.5670103092783505,0.8170731707317073,0.6486486486486487,0.8263473053892215,1.0,0.6554621848739496,0.9353846153846154
0.9515570934256056,0.950920245398773,1.0,0.5950155763239875,0.7160493827160493,0.4857142857142857,0.8522727272727273,1.0,0.6869565217391305,0.9333333333333333
0.952054794520548,0.9712643678160919,0.8571428571428571,0.5536912751677853,0.7682926829268293,0.4722222222222222,0.8862275449101796,1.0,0.6991869918699187,0.9201277955271565
0.9788732394366197,0.9880952380952381,0.8421052631578947,0.6012861736334405,0.8108108108108109,0.46153846153846156,0.8926553672316384,1.0,0.7708333333333334,0.9283489096573209
0.9603960396039604,0.9886363636363636,0.9090909090909091,0.5704918032786885,0.8414634146341463,0.5161290322580645,0.8685714285714285,1.0,0.6886792452830188,0.94
0.9518900343642611,0.9715909090909091,0.95,0.5784313725490197,0.8072289156626506,0.5675675675675675,0.8208092485549133,1.0,0.6173913043478261,0.9274924471299094
0.9556313993174061,0.9772727272727273,0.7272727272727273,0.6242038216560509,0.7934782608695652,0.5588235294117647,0.8791208791208791,1.0,0.6694214876033058,0.9137380191693291
0.9697986577181208,0.9894736842105263,0.8181818181818182,0.5652173913043478,0.8,0.5161290322580645,0.86875,1.0,0.7894736842105263,0.9276729559748428
0.9466192170818505,0.9766081871345029,0.7142857142857143,0.5714285714285714,0.8133333333333334,0.5135135135135135,0.851063829787234,1.0,0.7068965517241379,0.937888198757764
0.9647435897435898,0.9748743718592965,0.8181818181818182,0.5232198142414861,0.75,0.5263157894736842,0.8486486486486486,1.0,0.7244094488188977,0.9052287581699346
0.9429530201342282,0.9770114942528736,0.8823529411764706,0.6061538461538462,0.7777777777777778,0.625,0.9120879120879121,1.0,0.717741935483871,0.9337349397590361
0.9739413680781759,0.9847715736040609,0.9166666666666666,0.5780730897009967,0.7311827956989247,0.5365853658536586,0.8662790697674418,1.0,0.6698113207547169,0.9342105263157895
0.9627329192546584,0.9731182795698925,0.7647058823529411,0.5878378378378378,0.7590361445783133,0.5,0.8908045977011494,1.0,0.7413793103448276,0.9230769230769231
0.9668874172185431,0.9672131147540983,0.9230769230769231,0.594855305466238,0.7790697674418605,0.6176470588235294,0.861878453038674,1.0,0.6910569105691057,0.9254658385093167
0.964516129032258,0.9894736842105263,0.8125,0.6006600660066007,0.8311688311688312,0.5121951219512195,0.8592964824120602,1.0,0.6611570247933884,0.9276729559748428
0.9364548494983278,0.9649122807017544,0.9230769230769231,0.5096153846153846,0.7926829268292683,0.5882352941176471,0.8426966292134831,1.0,0.744,0.930379746835443
0.9737704918032787,0.9745222929936306,0.8333333333333334,0.5794701986754967,0.7261904761904762,0.4375,0.8303030303030303,1.0,0.7064220183486238,0.9683098591549296
0.9442379182156134,0.9815950920245399,0.8333333333333334,0.5185185185185185,0.8433734939759037,0.36666666666666664,0.8784530386740331,1.0,0.7111111111111111,0.9329073482428115
0.9300699300699301,0.9774011299435028,0.9333333333333333,0.5924657534246576,0.8055555555555556,0.6363636363636364,0.9112426035502958,1.0,0.717948717948718,0.9049180327868852
0.9620689655172414,0.98125,0.75,0.5804195804195804,0.7605633802816901,0.43333333333333335,0.8647058823529412,1.0,0.782258064516129,0.932258064516129
0.9696969696969697,0.9884393063583815,0.7692307692307693,0.5508196721311476,0.7808219178082192,0.5555555555555556,0.9081081081081082,1.0,0.7272727272727273,0.9140127388535032
0.9496402877697842,0.9874213836477987,0.95,0.49158249158249157,0.7236842105263158,0.4594594594594595,0.8888888888888888,1.0,0.775,0.940625
0.9568106312292359,0.9767441860465116,0.8181818181818182,0.5727848101265823,0.717391304347826,0.5121951219512195,0.8797814207650273,1.0,0.6964285714285714,0.9380804953560371
0.9642857142857143,0.9717514124293786,0.8181818181818182,0.5615141955835962,0.8125,0.6666666666666666,0.8609625668449198,1.0,0.6929133858267716,0.940251572327044
0.972972972972973,0.9672131147540983,0.8235294117647058,0.551948051948052,0.7613636363636364,0.4722222222222222,0.8764705882352941,1.0,0.7033898305084746,0.940983606557377
0.9548387096774194,0.9732620320855615,0.6470588235294118,0.5481049562682215,0.7837837837837838,0.5517241379310345,0.8638743455497382,1.0,0.6944444444444444,0.9278688524590164
0.9540636042402827,0.972972972972973,0.875,0.6187290969899666,0.8,0.45714285714285713,0.8620689655172413,1.0,0.7307692307692307,0.9473684210526315
0.9725085910652921,0.9777777777777777,0.875,0.5863192182410424,0.7558139534883721,0.5675675675675675,0.8780487804878049,1.0,0.6967213114754098,0.9299363057324841
0.9459459459459459,0.9831460674157303,0.7857142857142857,0.5859872611464968,0.8571428571428571,0.6756756756756757,0.8934010152284264,1.0,0.7602739726027398,0.9093851132686084
0.9548387096774194,0.9786096256684492,0.875,0.567741935483871,0.8105263157894737,0.48,0.8514285714285714,1.0,0.7352941176470589,0.9252336448598131
0.9577464788732394,0.9567901234567902,0.8,0.568561872909699,0.8,0.43243243243243246,0.8846153846153846,1.0,0.7068965517241379,0.9164086687306502
0.9517684887459807,0.9830508474576272,0.8823529411764706,0.5856697819314641,0.7948717948717948,0.5151515151515151,0.8846153846153846,1.0,0.6277372262773723,0.9362416107382551
0.9370629370629371,0.9696969696969697,0.8421052631578947,0.5700636942675159,0.7792207792207793,0.6585365853658537,0.8516483516483516,1.0,0.7192982456140351,0.9435215946843853
0.954983922829582,0.9833333333333333,0.7777777777777778,0.597444089456869,0.7764705882352941,0.49056603773584906,0.8556149732620321,1.0,0.7559055118110236,0.9298780487804879
0.9438943894389439,0.9608938547486033,0.6666666666666666,0.5277777777777778,0.7362637362637363,0.64,0.8602150537634409,1.0,0.6974789915966386,0.9396825396825397
0.9675090252707581,0.9807692307692307,1.0,0.5594855305466238,0.7671232876712328,0.42857142857142855,0.8705882352941177,1.0,0.7479674796747967,0.9320987654320988
0.9634551495016611,0.9709302325581395,0.7142857142857143,0.5666666666666667,0.7654320987654321,0.47058823529411764,0.8421052631578947,1.0,0.7981651376146789,0.9375
